Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 13.329	Энергия: 1.15799983e-03
Время: 13.330	Энергия: 1.15799997e-03
Время: 13.331	Энергия: 1.15800011e-03
Время: 13.332	Энергия: 1.15800025e-03
Время: 13.333	Энергия: 1.15800039e-03
Время: 13.334	Энергия: 1.15800053e-03
Время: 13.335	Энергия: 1.15800067e-03
Время: 13.336	Энергия: 1.15800081e-03
Время: 13.337	Энергия: 1.15800095e-03
Время: 13.338	Энергия: 1.15800109e-03
Время: 13.339	Энергия: 1.15800123e-03
Время: 13.340	Энергия: 1.15800137e-03
Время: 13.341	Энергия: 1.15800151e-03
Время: 13.342	Энергия: 1.15800165e-03
Время: 13.343	Энергия: 1.15800179e-03
Время: 13.344	Энергия: 1.15800193e-03
Время: 13.345	Энергия: 1.15800207e-03
Время: 13.346	Энергия: 1.15800220e-03
Время: 13.347	Энергия: 1.15800234e-03
Время: 13.348	Энергия: 1.15800248e-03
Время: 13.349	Энергия: 1.15800262e-03
Время: 13.350	Энергия: 1.15800276e-03
Время: 13.351	Энергия: 1.15800290e-03
Время: 13.352	Энергия: 1.15800304e-03
Время: 13.353	Энергия: 1.15800318e-03
Время: 13.354	Энергия: 1.15800332e-03
Время: 13.355	Энергия: 1.15800345e-03
Время: 13.356	Энергия: 1.15800359e-03
Время: 13.357	Энергия: 1.15800373e-03
Время: 13.358	Энергия: 1.15800387e-03
Время: 13.359	Энергия: 1.15800401e-03
Время: 13.360	Энергия: 1.15800415e-03
Время: 13.361	Энергия: 1.15800429e-03
Время: 13.362	Энергия: 1.15800442e-03
Время: 13.363	Энергия: 1.15800456e-03
Время: 13.364	Энергия: 1.15800470e-03
Время: 13.365	Энергия: 1.15800484e-03
Время: 13.366	Энергия: 1.15800498e-03
Время: 13.367	Энергия: 1.15800511e-03
Время: 13.368	Энергия: 1.15800525e-03
Время: 13.369	Энергия: 1.15800539e-03
Время: 13.370	Энергия: 1.15800553e-03
Время: 13.371	Энергия: 1.15800567e-03
Время: 13.372	Энергия: 1.15800580e-03
Время: 13.373	Энергия: 1.15800594e-03
Время: 13.374	Энергия: 1.15800608e-03
Время: 13.375	Энергия: 1.15800622e-03
Время: 13.376	Энергия: 1.15800635e-03
Время: 13.377	Энергия: 1.15800649e-03
Время: 13.378	Энергия: 1.15800663e-03
Время: 13.379	Энергия: 1.15800676e-03
Время: 13.380	Энергия: 1.15800690e-03
Время: 13.381	Энергия: 1.15800704e-03
Время: 13.382	Энергия: 1.15800718e-03
Время: 13.383	Энергия: 1.15800731e-03
Время: 13.384	Энергия: 1.15800745e-03
Время: 13.385	Энергия: 1.15800759e-03
Время: 13.386	Энергия: 1.15800772e-03
Время: 13.387	Энергия: 1.15800786e-03
Время: 13.388	Энергия: 1.15800800e-03
Время: 13.389	Энергия: 1.15800813e-03
Время: 13.390	Энергия: 1.15800827e-03
Время: 13.391	Энергия: 1.15800841e-03
Время: 13.392	Энергия: 1.15800854e-03
Время: 13.393	Энергия: 1.15800868e-03
Время: 13.394	Энергия: 1.15800882e-03
Время: 13.395	Энергия: 1.15800895e-03
Время: 13.396	Энергия: 1.15800909e-03
Время: 13.397	Энергия: 1.15800923e-03
Время: 13.398	Энергия: 1.15800936e-03
Время: 13.399	Энергия: 1.15800950e-03
Время: 13.400	Энергия: 1.15800963e-03
Время: 13.401	Энергия: 1.15800977e-03
Время: 13.402	Энергия: 1.15800991e-03
Время: 13.403	Энергия: 1.15801004e-03
Время: 13.404	Энергия: 1.15801018e-03
Время: 13.405	Энергия: 1.15801031e-03
Время: 13.406	Энергия: 1.15801045e-03
Время: 13.407	Энергия: 1.15801058e-03
Время: 13.408	Энергия: 1.15801072e-03
Время: 13.409	Энергия: 1.15801085e-03
Время: 13.410	Энергия: 1.15801099e-03
Время: 13.411	Энергия: 1.15801113e-03
Время: 13.412	Энергия: 1.15801126e-03
Время: 13.413	Энергия: 1.15801140e-03
Время: 13.414	Энергия: 1.15801153e-03
Время: 13.415	Энергия: 1.15801167e-03
Время: 13.416	Энергия: 1.15801180e-03
Время: 13.417	Энергия: 1.15801194e-03
Время: 13.418	Энергия: 1.15801207e-03
Время: 13.419	Энергия: 1.15801221e-03
Время: 13.420	Энергия: 1.15801234e-03
Время: 13.421	Энергия: 1.15801248e-03
Время: 13.422	Энергия: 1.15801261e-03
Время: 13.423	Энергия: 1.15801275e-03
Время: 13.424	Энергия: 1.15801288e-03
Время: 13.425	Энергия: 1.15801301e-03
Время: 13.426	Энергия: 1.15801315e-03
Время: 13.427	Энергия: 1.15801328e-03
Время: 13.428	Энергия: 1.15801342e-03
Время: 13.429	Энергия: 1.15801355e-03
Время: 13.430	Энергия: 1.15801369e-03
Время: 13.431	Энергия: 1.15801382e-03
Время: 13.432	Энергия: 1.15801395e-03
Время: 13.433	Энергия: 1.15801409e-03
Время: 13.434	Энергия: 1.15801422e-03
Время: 13.435	Энергия: 1.15801436e-03
Время: 13.436	Энергия: 1.15801449e-03
Время: 13.437	Энергия: 1.15801462e-03
Время: 13.438	Энергия: 1.15801476e-03
Время: 13.439	Энергия: 1.15801489e-03
Время: 13.440	Энергия: 1.15801503e-03
Время: 13.441	Энергия: 1.15801516e-03
Время: 13.442	Энергия: 1.15801529e-03
Время: 13.443	Энергия: 1.15801543e-03
Время: 13.444	Энергия: 1.15801556e-03
Время: 13.445	Энергия: 1.15801569e-03
Время: 13.446	Энергия: 1.15801583e-03
Время: 13.447	Энергия: 1.15801596e-03
Время: 13.448	Энергия: 1.15801609e-03
Время: 13.449	Энергия: 1.15801622e-03
Время: 13.450	Энергия: 1.15801636e-03
Время: 13.451	Энергия: 1.15801649e-03
Время: 13.452	Энергия: 1.15801662e-03
Время: 13.453	Энергия: 1.15801676e-03
Время: 13.454	Энергия: 1.15801689e-03
Время: 13.455	Энергия: 1.15801702e-03
Время: 13.456	Энергия: 1.15801715e-03
Время: 13.457	Энергия: 1.15801729e-03
Время: 13.458	Энергия: 1.15801742e-03
Время: 13.459	Энергия: 1.15801755e-03
Время: 13.460	Энергия: 1.15801768e-03
Время: 13.461	Энергия: 1.15801782e-03
Время: 13.462	Энергия: 1.15801795e-03
Время: 13.463	Энергия: 1.15801808e-03
Время: 13.464	Энергия: 1.15801821e-03
Время: 13.465	Энергия: 1.15801835e-03
Время: 13.466	Энергия: 1.15801848e-03
Время: 13.467	Энергия: 1.15801861e-03
Время: 13.468	Энергия: 1.15801874e-03
Время: 13.469	Энергия: 1.15801887e-03
Время: 13.470	Энергия: 1.15801901e-03
Время: 13.471	Энергия: 1.15801914e-03
Время: 13.472	Энергия: 1.15801927e-03
Время: 13.473	Энергия: 1.15801940e-03
Время: 13.474	Энергия: 1.15801953e-03
Время: 13.475	Энергия: 1.15801966e-03
Время: 13.476	Энергия: 1.15801979e-03
Время: 13.477	Энергия: 1.15801993e-03
Время: 13.478	Энергия: 1.15802006e-03
Время: 13.479	Энергия: 1.15802019e-03
Время: 13.480	Энергия: 1.15802032e-03
Время: 13.481	Энергия: 1.15802045e-03
Время: 13.482	Энергия: 1.15802058e-03
Время: 13.483	Энергия: 1.15802071e-03
Время: 13.484	Энергия: 1.15802084e-03
Время: 13.485	Энергия: 1.15802097e-03
Время: 13.486	Энергия: 1.15802110e-03
Время: 13.487	Энергия: 1.15802124e-03
Время: 13.488	Энергия: 1.15802137e-03
Время: 13.489	Энергия: 1.15802150e-03
Время: 13.490	Энергия: 1.15802163e-03
Время: 13.491	Энергия: 1.15802176e-03
Время: 13.492	Энергия: 1.15802189e-03
Время: 13.493	Энергия: 1.15802202e-03
Время: 13.494	Энергия: 1.15802215e-03
Время: 13.495	Энергия: 1.15802228e-03
Время: 13.496	Энергия: 1.15802241e-03
Время: 13.497	Энергия: 1.15802254e-03
Время: 13.498	Энергия: 1.15802267e-03
Время: 13.499	Энергия: 1.15802280e-03
Время: 13.500	Энергия: 1.15802293e-03
Время: 13.501	Энергия: 1.15802306e-03
Время: 13.502	Энергия: 1.15802319e-03
Время: 13.503	Энергия: 1.15802332e-03
Время: 13.504	Энергия: 1.15802345e-03
Время: 13.505	Энергия: 1.15802358e-03
Время: 13.506	Энергия: 1.15802371e-03
Время: 13.507	Энергия: 1.15802384e-03
Время: 13.508	Энергия: 1.15802397e-03
Время: 13.509	Энергия: 1.15802410e-03
Время: 13.510	Энергия: 1.15802422e-03
Время: 13.511	Энергия: 1.15802435e-03
Время: 13.512	Энергия: 1.15802448e-03
Время: 13.513	Энергия: 1.15802461e-03
Время: 13.514	Энергия: 1.15802474e-03
Время: 13.515	Энергия: 1.15802487e-03
Время: 13.516	Энергия: 1.15802500e-03
Время: 13.517	Энергия: 1.15802513e-03
Время: 13.518	Энергия: 1.15802526e-03
Время: 13.519	Энергия: 1.15802539e-03
Время: 13.520	Энергия: 1.15802551e-03
Время: 13.521	Энергия: 1.15802564e-03
Время: 13.522	Энергия: 1.15802577e-03
Время: 13.523	Энергия: 1.15802590e-03
Время: 13.524	Энергия: 1.15802603e-03
Время: 13.525	Энергия: 1.15802616e-03
Время: 13.526	Энергия: 1.15802628e-03
Время: 13.527	Энергия: 1.15802641e-03
Время: 13.528	Энергия: 1.15802654e-03
Время: 13.529	Энергия: 1.15802667e-03
Время: 13.530	Энергия: 1.15802680e-03
Время: 13.531	Энергия: 1.15802692e-03
Время: 13.532	Энергия: 1.15802705e-03
Время: 13.533	Энергия: 1.15802718e-03
Время: 13.534	Энергия: 1.15802731e-03
Время: 13.535	Энергия: 1.15802744e-03
Время: 13.536	Энергия: 1.15802756e-03
Время: 13.537	Энергия: 1.15802769e-03
Время: 13.538	Энергия: 1.15802782e-03
Время: 13.539	Энергия: 1.15802795e-03
Время: 13.540	Энергия: 1.15802807e-03
Время: 13.541	Энергия: 1.15802820e-03
Время: 13.542	Энергия: 1.15802833e-03
Время: 13.543	Энергия: 1.15802845e-03
Время: 13.544	Энергия: 1.15802858e-03
Время: 13.545	Энергия: 1.15802871e-03
Время: 13.546	Энергия: 1.15802884e-03
Время: 13.547	Энергия: 1.15802896e-03
Время: 13.548	Энергия: 1.15802909e-03
Время: 13.549	Энергия: 1.15802922e-03
Время: 13.550	Энергия: 1.15802934e-03
Время: 13.551	Энергия: 1.15802947e-03
Время: 13.552	Энергия: 1.15802960e-03
Время: 13.553	Энергия: 1.15802972e-03
Время: 13.554	Энергия: 1.15802985e-03
Время: 13.555	Энергия: 1.15802998e-03
Время: 13.556	Энергия: 1.15803010e-03
Время: 13.557	Энергия: 1.15803023e-03
Время: 13.558	Энергия: 1.15803035e-03
Время: 13.559	Энергия: 1.15803048e-03
Время: 13.560	Энергия: 1.15803061e-03
Время: 13.561	Энергия: 1.15803073e-03
Время: 13.562	Энергия: 1.15803086e-03
Время: 13.563	Энергия: 1.15803098e-03
Время: 13.564	Энергия: 1.15803111e-03
Время: 13.565	Энергия: 1.15803124e-03
Время: 13.566	Энергия: 1.15803136e-03
Время: 13.567	Энергия: 1.15803149e-03
Время: 13.568	Энергия: 1.15803161e-03
Время: 13.569	Энергия: 1.15803174e-03
Время: 13.570	Энергия: 1.15803186e-03
Время: 13.571	Энергия: 1.15803199e-03
Время: 13.572	Энергия: 1.15803211e-03
Время: 13.573	Энергия: 1.15803224e-03
Время: 13.574	Энергия: 1.15803236e-03
Время: 13.575	Энергия: 1.15803249e-03
Время: 13.576	Энергия: 1.15803261e-03
Время: 13.577	Энергия: 1.15803274e-03
Время: 13.578	Энергия: 1.15803286e-03
Время: 13.579	Энергия: 1.15803299e-03
Время: 13.580	Энергия: 1.15803311e-03
Время: 13.581	Энергия: 1.15803324e-03
Время: 13.582	Энергия: 1.15803336e-03
Время: 13.583	Энергия: 1.15803349e-03
Время: 13.584	Энергия: 1.15803361e-03
Время: 13.585	Энергия: 1.15803374e-03
Время: 13.586	Энергия: 1.15803386e-03
Время: 13.587	Энергия: 1.15803398e-03
Время: 13.588	Энергия: 1.15803411e-03
Время: 13.589	Энергия: 1.15803423e-03
Время: 13.590	Энергия: 1.15803436e-03
Время: 13.591	Энергия: 1.15803448e-03
Время: 13.592	Энергия: 1.15803460e-03
Время: 13.593	Энергия: 1.15803473e-03
Время: 13.594	Энергия: 1.15803485e-03
Время: 13.595	Энергия: 1.15803498e-03
Время: 13.596	Энергия: 1.15803510e-03
Время: 13.597	Энергия: 1.15803522e-03
Время: 13.598	Энергия: 1.15803535e-03
Время: 13.599	Энергия: 1.15803547e-03
Время: 13.600	Энергия: 1.15803559e-03
Время: 13.601	Энергия: 1.15803572e-03
Время: 13.602	Энергия: 1.15803584e-03
Время: 13.603	Энергия: 1.15803596e-03
Время: 13.604	Энергия: 1.15803609e-03
Время: 13.605	Энергия: 1.15803621e-03
Время: 13.606	Энергия: 1.15803633e-03
Время: 13.607	Энергия: 1.15803646e-03
Время: 13.608	Энергия: 1.15803658e-03
Время: 13.609	Энергия: 1.15803670e-03
Время: 13.610	Энергия: 1.15803682e-03
Время: 13.611	Энергия: 1.15803695e-03
Время: 13.612	Энергия: 1.15803707e-03
Время: 13.613	Энергия: 1.15803719e-03
Время: 13.614	Энергия: 1.15803731e-03
Время: 13.615	Энергия: 1.15803744e-03
Время: 13.616	Энергия: 1.15803756e-03
Время: 13.617	Энергия: 1.15803768e-03
Время: 13.618	Энергия: 1.15803780e-03
Время: 13.619	Энергия: 1.15803793e-03
Время: 13.620	Энергия: 1.15803805e-03
Время: 13.621	Энергия: 1.15803817e-03
Время: 13.622	Энергия: 1.15803829e-03
